"ireg1.ecov","ireg2.ecov","naive.ecov","rewt.ecov","ireg1.len","ireg2.len","naive.len","rewt.len"
0,1,1,1,0.685958689541601,0.39964686675664,2.75383455427834,1.26459200367812
0,1,1,0,0.663785960278157,0.373893475858452,2.89309726837212,1.12137866971716
0,1,1,1,0.632498219663013,0.398553442311441,2.75593784112791,1.34484747395455
0,1,1,1,0.65683163191921,0.379676383434957,3.23153475812758,1.22870008406789
0,1,1,1,0.603274233628202,0.409825342305282,2.99364044472023,1.16954504241507
0,1,1,1,0.634868102502345,0.398384972097844,2.69948534728193,1.12827141806169
0,1,1,1,0.651693587551336,0.382549786855833,3.02569910190423,1.20587901438489
0,1,1,1,0.66189982824517,0.377014364955238,3.00418176894223,1.38978094484568
0,1,1,1,0.595402744320507,0.403367321284325,2.7153244555904,1.27349635438254
0,1,1,1,0.695786597128726,0.433312103634185,3.01572682996939,1.13827743793815
0,1,1,1,0.65654594183919,0.373298281642277,2.64027883225979,1.23372775359027
0,1,1,1,0.646322140157432,0.416950648995343,3.00243630379273,1.39174742636714
0,1,1,1,0.633016101678604,0.400788387982603,2.83935689346471,1.27696158985103
0,1,1,1,0.70032097023284,0.418562886218535,2.85904452361236,1.22478359050599
0,1,1,1,0.618827581068971,0.402727274500058,2.66739727471749,1.21125657983781
0,1,1,1,0.681131168587475,0.412538159876109,2.85519845799467,1.28245988415366
0,1,1,1,0.593818080008436,0.383589923828743,2.73026984685947,1.23163361637751
0,1,1,1,0.672435861015499,0.423694759224511,3.01330298461586,1.19112509163887
0,1,1,1,0.630586346715059,0.368222372642554,2.83760958717141,1.13005534295039
0,1,1,1,0.682707738041455,0.385316061650315,2.61122537654845,1.17108367734864
0,1,1,1,0.61200536047061,0.373204906777615,2.80007586326392,1.24394121167997
0,1,1,0,0.662833140928022,0.400893601759936,2.88446801062573,1.32159820423813
0,1,1,1,0.651152771834782,0.395449478126591,2.64956181293596,1.22308149411521
0,1,1,0,0.644844929031721,0.366394663397016,2.8035240028777,1.1723157250472
0,1,1,0,0.635116624490476,0.394775433604915,2.51515607408111,1.57158189173693
0,1,1,1,0.66190004403374,0.410116939098654,2.61112228791312,1.26653759020833
0,1,1,1,0.65336899261261,0.426741905545076,2.71029747392412,1.20718137081058
0,1,1,1,0.655501657774487,0.365928592005256,2.66701503383809,1.16246898964319
0,1,1,1,0.650540114587797,0.402952071386065,2.86100368794306,1.12916444553536
0,1,1,1,0.697144358208096,0.377141755093707,2.99511905556114,1.20523171607004
0,1,1,1,0.690489400347154,0.397924134516802,2.72997922246086,1.27165839805167
0,1,1,1,0.688293959144531,0.38411413502608,2.57402289484381,1.22210061730707
0,1,1,1,0.639200763622453,0.407172366807977,3.00826191601018,1.14016425734332
0,1,1,1,0.615631673350976,0.403533079448895,2.66102278730245,1.1984215195565
0,1,1,1,0.68177668155429,0.35936534833546,2.88486379021327,1.31239165216082
0,1,1,1,0.647772861890239,0.379468597180999,2.89410649093448,1.13708748492603
0,1,1,1,0.605526664656711,0.413045950663138,2.77628201856397,1.28125941379754
0,1,1,1,0.596134856694247,0.399793012578593,2.6910004470461,1.17758682798258
0,1,1,0,0.654244839175193,0.393460557585061,2.67352793995169,1.0611328138047
0,1,1,1,0.602249359440364,0.414058942308701,3.09600534629888,1.46989357257481
0,1,1,1,0.611403806149635,0.402997195787712,2.98018591107107,1.14815546318234
0,1,1,1,0.647805447604188,0.376979421444462,2.75634943636262,1.21992062043065
0,0,1,1,0.617322643415344,0.384303771128908,2.89775287253812,1.1702297834291
0,1,1,1,0.6562971050717,0.382386080548897,2.86895155105301,1.27475653556572
0,1,1,1,0.601627992362013,0.377708420243192,2.80286409562073,1.34514353742487
0,1,1,1,0.616765031140855,0.37818380071573,2.84401690265615,1.11907256080681
0,1,1,0,0.667221625494897,0.403483734362538,2.77281493063073,1.25479492250876
0,1,1,1,0.637477222101285,0.393945411104879,2.87290658706712,1.25912964079347
0,1,1,1,0.655714451490387,0.396778269282725,2.93323403420938,1.16182172572971
0,1,1,1,0.602778010432798,0.370109479537102,2.87766968869244,1.19752107973834
0,1,1,1,0.611167474793357,0.383110612344514,2.54550957941085,1.33201740079191
0,1,1,1,0.697039765950664,0.382261314844207,2.98360783988324,1.21511126329949
0,1,1,1,0.660401067130662,0.406252385211312,3.08386730885335,1.27200768833012
0,0,0,1,0.726733238550105,0.395052358588653,2.89936789285613,1.18584977937172
0,1,1,1,0.648581871670434,0.403750801020468,2.69005562918698,1.2464790336449
0,1,1,1,0.615990646931244,0.37874383342897,2.96375141790021,1.01425134845349
0,1,1,1,0.625436183822121,0.392057417966372,2.66243846286914,1.26548431274819
0,1,1,1,0.655408655244522,0.398835381583594,2.84566146808334,1.28307618001625
0,1,1,1,0.652994970762218,0.381592896108487,2.61394200955791,1.24691212379337
0,1,1,1,0.66062155105742,0.400230532840487,2.62829821148897,1.19113703230169
0,1,1,1,0.64687666544718,0.364505892279296,2.66408158893162,1.37329556342585
0,1,1,1,0.729123686242365,0.39450651462231,2.89023565930046,1.08950173035464
0,1,1,1,0.619245329853113,0.375843603932561,2.82318598129112,1.12009125218401
0,1,1,1,0.624733473110385,0.392818039724261,2.79948192874184,1.16702383394427
0,1,1,1,0.661629204007103,0.394784837942233,2.96233360570615,1.13062361797444
0,1,1,1,0.639161459816185,0.368104638507955,2.50150454436661,1.26735392887927
0,1,1,1,0.662418000406925,0.37358970010699,2.84874525658429,1.16994727718544
0,1,1,1,0.63141876906313,0.40901360773219,2.78150589905363,1.35528371602598
0,1,1,1,0.603041743520551,0.381624422523817,2.7509485474403,1.2294980388239
0,1,1,1,0.61692504646597,0.375528450785497,2.76422644194544,1.47873301790646
0,1,1,1,0.641642504562231,0.392733366701975,2.67815256095649,1.13837952611511
0,1,1,1,0.640894947080595,0.384599658191451,2.83053404743557,1.18624484931818
0,1,1,1,0.646347327332086,0.384883202904895,3.13917071309729,1.21550799913861
0,1,1,1,0.653329444921054,0.409484972545521,3.13681262198454,1.35189887158448
0,1,1,1,0.703177481560983,0.40398889928092,2.94817490671921,1.24695386507846
0,1,1,1,0.642973381473092,0.380395131200443,2.62814344477889,1.16303850072573
0,1,1,1,0.665823930691777,0.40107352359152,2.79353489296476,1.28889043571002
0,1,1,1,0.701574699414841,0.41811286919905,3.02171471982977,1.2483771319386
0,1,1,1,0.611064463824073,0.381097571717722,2.70425302860185,1.24262172984561
0,1,1,1,0.655779169866587,0.377365964275024,2.83042721737917,1.32559910448709
0,1,1,1,0.604420088737396,0.361759499056305,2.58384131699266,1.21610656888533
0,1,1,1,0.59019913939995,0.40580703948853,2.84002295381653,1.39638223378055
0,1,1,1,0.613817159995544,0.376662238765245,2.75450699601826,1.2515089642209
0,1,1,1,0.65542422294295,0.3754605429786,2.73453159210308,1.31645255988808
0,0,0,1,0.622139272867574,0.381656504893529,3.14809591388221,1.23867739052509
0,1,1,1,0.591225192657878,0.392910986681969,2.57296037919661,1.13106755122293
0,1,1,1,0.669357962636884,0.394588579000334,2.8440306792596,1.13280833082807
0,1,1,1,0.632251339525104,0.385651511088357,2.91116443524629,1.22184708217093
0,1,1,0,0.617593896156823,0.366045867217602,2.77475149294133,1.42088529534908
0,1,1,1,0.65828574512711,0.379436124048033,3.06498199493814,1.16138453229367
0,1,1,1,0.576467178853865,0.375755860144111,2.68806523501916,1.33557282068427
0,1,1,1,0.619417921074213,0.381239484496292,3.13251971812245,1.3000506364569
0,1,1,1,0.64471986269434,0.405520015018235,2.6951196989864,1.33026377077716
0,1,1,1,0.626039269713466,0.414819372526439,3.25571024958923,1.33334807596766
0,1,1,1,0.630451150463131,0.414460541982538,3.00544653137927,1.27444011554057
0,1,1,1,0.796400756293332,0.384301564425345,3.32640724780384,1.13700436735343
0,1,1,1,0.649615814838168,0.356927180772205,2.74498926241993,1.29702903711346
0,0,0,1,0.682459048129992,0.418064931298207,2.72555359045539,1.27314304360439
0,1,1,0,0.69169296511578,0.394211090159755,2.82931469237407,1.11184298008213
0,1,1,1,0.652493271507532,0.404566833595686,2.85692409949251,1.25008640608573
0,1,1,1,0.656620039577443,0.38685837099068,2.90755914889517,1.32545072506615
0,1,1,1,0.609274216443775,0.37889492084671,3.16628705254219,1.30256687038075
0,1,1,1,0.644580744749601,0.403443800546168,3.14867706341044,1.1987333982582
0,1,1,1,0.678879824455333,0.389102935150966,3.12104318802616,1.14590420503291
0,1,1,1,0.667487395501438,0.421859782951029,2.90357822041663,1.32855681021422
0,1,1,1,0.610392151042962,0.373205963659618,2.65742200116645,1.16562632374563
0,1,1,1,0.618052879444762,0.423517486683677,2.85064285109743,1.32547341811165
0,1,1,1,0.671948619832784,0.421520116024275,2.83284256073795,1.28673286417002
0,1,1,1,0.641095004435997,0.380679431293613,2.77475565952112,1.20710908774371
0,1,1,1,0.658515084873945,0.41848484072398,2.86362127244753,1.25179956369349
0,1,1,1,0.616023401634321,0.413943535832994,2.38617312203913,1.17003627342571
0,1,1,1,0.580972311526423,0.416157489801665,2.91182062725906,1.37167798417197
