"V1","V2","V3","V4","V5","V6","V7","V8"
0,1,1,1,0.70225422677322,0.388223802076442,2.75627079055407,1.33096191277888
0,1,1,0,0.67932359991247,0.384524129326614,2.90618141492341,1.10773769039595
0,1,1,1,0.620260450937029,0.402111063910503,2.7515977675644,1.39174714706534
0,1,1,1,0.630996892393376,0.384183669806215,3.22087103155026,1.25794335206516
0,1,1,1,0.589288324409925,0.406549821343917,2.98500972963051,1.14199296802109
0,1,1,1,0.605806425114762,0.383637693123055,2.67758086910073,1.11549979125806
0,1,1,1,0.635094463033592,0.378274334005246,3.01526181322008,1.15987574308059
0,1,1,1,0.673450484702986,0.389684650680878,3.01629224003399,1.35172923986599
0,1,1,1,0.552794179876737,0.370602227760326,2.67763762660652,1.35201342822856
0,1,1,1,0.712928915845911,0.412223316578067,3.01375359579993,1.15332854083761
0,1,1,1,0.690324632944612,0.39509682188619,2.66806744793447,1.25258285853571
0,1,1,1,0.655470963667538,0.41422592958931,3.0056483558448,1.31607566102902
0,1,1,1,0.656036172930373,0.38401333044479,2.84247940032167,1.2056146175295
0,1,1,1,0.665949434728455,0.420771179606645,2.84296290255424,1.24172920230893
0,1,1,1,0.655782785560296,0.412637771461857,2.69083012544408,1.20428336139562
0,1,1,1,0.644173237068971,0.402483512058504,2.83169216832663,1.27528993078624
0,1,1,1,0.597768021221639,0.400517779141987,2.74070874512265,1.27722325443365
0,1,1,1,0.672441354020521,0.416106138459637,3.009511420736,1.18187011949572
0,1,1,1,0.618569929084507,0.366945542146729,2.83096296310819,1.15799681965233
0,1,1,1,0.68194811135242,0.417992471440192,2.62718376809884,1.12750155382563
0,1,1,1,0.601340519283607,0.382853609391405,2.79956779397728,1.18934205942221
0,1,1,0,0.678664638247998,0.410437906190994,2.89715591150125,1.4083827754507
0,1,1,1,0.621389431759356,0.370440516585556,2.62217566212769,1.19717420214932
0,1,1,0,0.67003794097458,0.377297926801086,2.82157214055115,1.19829624539402
0,1,1,1,0.626146477640599,0.39959131405646,2.51307894088191,1.61459586494073
0,1,1,1,0.665778938472149,0.40196436450909,2.60898544783755,1.24689503745175
0,1,1,1,0.606505006173536,0.404242483530079,2.67561576969707,1.19574338851857
0,1,1,1,0.659746997757338,0.383147349935228,2.67774708279452,1.24251064405849
0,1,1,1,0.636099873821935,0.385684130105009,2.84514959691957,1.13213017994377
0,1,1,1,0.677741725634301,0.365803176990689,2.97974845022275,1.17065247570149
0,1,1,1,0.686815628075045,0.402144184539559,2.7302523613362,1.30957352259259
0,1,1,1,0.643246714980384,0.392930716842866,2.55590756367017,1.21080432326127
0,1,1,1,0.668996170256307,0.387272208416924,3.01320954013155,1.14826389941816
0,1,1,1,0.627820276071914,0.397935466375355,2.66431828212619,1.26393091559313
0,1,1,1,0.692339953517878,0.358503310406051,2.88971440723037,1.24924272513369
0,1,1,1,0.652829633558727,0.387667458142859,2.90073430724962,1.14676583634289
0,1,1,1,0.614302971416845,0.388028167060964,2.76816128014291,1.32120848962758
0,1,1,1,0.601496348406481,0.409652980864576,2.69861117704518,1.21260088323438
0,1,1,0,0.665692159790952,0.38906020116149,2.67705142204778,1.08497016561922
0,1,1,1,0.628672268140326,0.412191149866556,3.10828290442775,1.41828939695345
0,1,1,1,0.62851328706127,0.401739802954653,2.98811195511033,1.21964080950432
0,1,1,1,0.668843650285801,0.388817867212956,2.77278776058773,1.16183009617298
0,0,1,1,0.631016923279431,0.398858069357363,2.91187716158442,1.19100997507139
0,1,1,1,0.649570116018964,0.384086867219026,2.86643844986175,1.27053529634078
